Data,Temperatura Sensore,Null,SetPoint
2014/11/08 11:22:08,16.25,16.75,16
2014/11/08 11:27:49,16.25,16.687,16
2014/11/08 11:38:13,16.25,16.687,16
2014/11/08 11:38:37,16.25,16.75,16
2014/11/08 11:40:55,16.25,16.75,16
2014/11/08 11:42:28,16.25,16.687,16
2014/11/08 11:43:26,16.25,16.75,16
2014/11/08 11:45:01,16.25,16.75,16
2014/11/08 11:46:03,16.25,16.75,16
2014/11/08 11:47:05,16.25,16.75,16
2014/11/08 11:51:52,16.25,16.75,16
2014/11/08 11:52:55,16.25,16.75,16
2014/11/08 11:53:57,16.25,16.75,16
2014/11/08 11:55:00,16.25,16.75,16
2014/11/08 11:56:02,16.25,16.75,16
2014/11/08 11:57:04,16.25,16.75,16
2014/11/08 11:58:06,16.25,16.75,16
2014/11/08 11:59:08,16.25,16.75,16
2014/11/08 12:00:10,16.25,16.75,16
2014/11/08 12:01:12,16.25,16.687,16
2014/11/08 12:02:14,16.25,16.75,16
2014/11/08 12:03:16,16.25,16.75,16
2014/11/08 12:04:18,16.25,16.75,16
2014/11/08 12:05:20,16.25,16.75,16
2014/11/08 12:06:22,16.25,16.75,16
2014/11/08 12:07:24,16.25,16.75,16
2014/11/08 12:08:26,16.25,16.75,16
2014/11/08 12:09:28,16.25,16.687,16
2014/11/08 12:10:30,16.25,16.687,16
2014/11/08 12:11:32,16.25,16.75,16
2014/11/08 12:12:34,16.25,16.687,16
2014/11/08 12:13:36,16.25,16.687,16
2014/11/08 12:14:38,16.25,16.687,16
2014/11/08 12:15:41,16.25,16.687,16
2014/11/08 12:16:43,16.25,16.687,16
2014/11/08 12:17:45,16.25,16.75,16
2014/11/08 12:18:48,16.25,16.75,16
2014/11/08 12:19:50,16.25,16.75,16
2014/11/08 12:20:52,16.25,16.687,16
2014/11/08 12:21:54,16.25,16.687,16
2014/11/08 12:22:56,16.25,16.75,16
2014/11/08 12:23:58,16.25,16.75,16
2014/11/08 12:25:00,16.25,16.687,16
2014/11/08 12:26:02,16.25,16.687,16
2014/11/08 12:27:04,16.25,16.687,16
2014/11/08 12:28:06,16.25,16.75,16
2014/11/08 12:29:08,16.25,16.687,16
2014/11/08 12:30:10,16.25,16.687,16
2014/11/08 12:31:12,16.25,16.687,16
2014/11/08 12:32:14,16.25,16.687,16
2014/11/08 12:33:16,16.25,16.687,16
2014/11/08 12:34:18,16.25,16.687,16
2014/11/08 12:35:20,16.25,16.687,16
2014/11/08 12:36:22,16.25,16.687,16
2014/11/08 12:37:25,16.25,16.687,16
2014/11/08 12:38:27,16.25,16.687,16
2014/11/08 12:39:29,16.25,16.687,16
2014/11/08 12:40:31,16.25,16.687,16
2014/11/08 12:41:33,16.25,16.687,16
2014/11/08 12:42:36,16.25,16.687,16
2014/11/08 12:43:38,16.25,16.687,16
2014/11/08 12:44:40,16.25,16.687,16
2014/11/08 12:45:42,16.25,16.687,16
2014/11/08 12:46:44,16.25,16.625,16
2014/11/08 12:47:46,16.25,16.625,16
2014/11/08 12:48:48,16.25,16.687,16
2014/11/08 12:49:50,16.25,16.625,16
2014/11/08 12:50:52,16.25,16.687,16
2014/11/08 12:51:54,16.25,16.687,16
2014/11/08 12:52:56,16.25,16.687,16
2014/11/08 12:53:58,16.25,16.625,16
2014/11/08 12:55:00,16.25,16.687,16
2014/11/08 12:56:02,16.25,16.687,16
2014/11/08 12:57:04,16.25,16.687,16
2014/11/08 12:58:07,16.25,16.625,16
2014/11/08 12:59:09,16.25,16.625,16
2014/11/08 13:00:11,16.25,16.687,16
2014/11/08 13:01:13,16.25,16.687,16
2014/11/08 13:02:15,16.25,16.625,16
2014/11/08 13:03:17,16.25,16.687,16
2014/11/08 13:04:19,16.25,16.625,16
2014/11/08 13:05:22,16.25,16.687,16
2014/11/08 13:06:24,16.25,16.625,16
2014/11/08 13:07:26,16.25,16.625,16
2014/11/08 13:08:28,16.25,16.687,16
2014/11/08 13:09:30,16.25,16.687,16
2014/11/08 13:10:32,16.25,16.687,16
2014/11/08 13:11:34,16.25,16.625,16
2014/11/08 13:12:36,16.25,16.625,16
2014/11/08 13:13:38,16.25,16.687,16
2014/11/08 13:14:40,16.25,16.687,16
2014/11/08 13:15:42,16.25,16.625,16
2014/11/08 13:16:44,16.25,16.687,16
2014/11/08 13:17:46,16.25,16.687,16
2014/11/08 13:18:48,16.25,16.687,16
2014/11/08 13:19:50,16.25,16.687,16
2014/11/08 13:20:52,16.25,16.625,16
2014/11/08 13:21:54,16.25,16.625,16
2014/11/08 13:22:56,16.25,16.687,16
2014/11/08 13:23:58,16.25,16.625,16
2014/11/08 13:25:00,16.25,16.687,16
2014/11/08 13:26:02,16.25,16.687,16
2014/11/08 13:27:04,16.25,16.687,16
2014/11/08 13:28:06,16.25,16.687,16
2014/11/08 13:29:08,16.25,16.625,16
2014/11/08 13:30:10,16.25,16.625,16
2014/11/08 13:31:12,16.25,16.687,16
2014/11/08 13:32:14,16.25,16.625,16
2014/11/08 13:33:16,16.25,16.687,16
2014/11/08 13:34:18,16.25,16.687,16
2014/11/08 13:35:20,16.25,16.687,16
2014/11/08 13:36:22,16.25,16.625,16
2014/11/08 13:37:24,16.25,16.687,16
2014/11/08 13:38:26,16.25,16.625,16
2014/11/08 13:39:28,16.25,16.625,16
2014/11/08 13:40:30,16.25,16.687,16
2014/11/08 13:41:32,16.25,16.687,16
2014/11/08 13:42:34,16.25,16.625,16
2014/11/08 13:43:37,16.25,16.687,16
2014/11/08 13:44:39,16.25,16.625,16
2014/11/08 13:45:41,16.25,16.687,16
2014/11/08 13:46:44,16.25,16.687,16
2014/11/08 13:47:46,16.25,16.687,16
2014/11/08 13:48:48,16.25,16.625,16
2014/11/08 13:49:50,16.25,16.625,16
2014/11/08 13:50:52,16.25,16.625,16
2014/11/08 13:51:54,16.25,16.625,16
2014/11/08 13:52:56,16.25,16.625,16
2014/11/08 13:53:58,16.25,16.625,16
2014/11/08 13:55:00,16.25,16.625,16
2014/11/08 13:56:03,16.25,16.687,16
2014/11/08 13:57:05,16.25,16.687,16
2014/11/08 13:58:07,16.25,16.625,16
2014/11/08 13:59:09,16.25,16.687,16
2014/11/08 14:00:12,16.25,16.625,16
2014/11/08 14:01:14,16.25,16.687,16
2014/11/08 14:02:16,16.25,16.687,20
2014/11/08 14:03:18,16.25,16.75,20
2014/11/08 14:04:20,16.187,17.062,20
2014/11/08 14:05:22,16.25,17.437,20
2014/11/08 14:06:24,16.25,17.625,20
2014/11/08 14:07:26,16.25,17.812,20
2014/11/08 14:08:29,16.25,18.0,20
2014/11/08 14:09:31,16.25,18.062,20
2014/11/08 14:10:33,16.25,18.187,20
2014/11/08 14:11:36,16.25,18.25,20
2014/11/08 14:12:38,16.25,18.25,20
2014/11/08 14:13:40,16.25,18.437,20
2014/11/08 14:14:42,16.25,18.437,20
2014/11/08 14:15:44,16.25,18.5,20
2014/11/08 14:16:46,16.25,18.437,20
2014/11/08 14:17:48,16.25,18.437,20
2014/11/08 14:18:51,16.25,18.625,20
2014/11/08 14:19:53,16.25,18.562,20
2014/11/08 14:20:55,16.25,18.625,20
2014/11/08 14:21:57,16.25,18.5,20
2014/11/08 14:22:59,16.25,18.437,20
2014/11/08 14:24:01,16.25,18.562,20
2014/11/08 14:25:03,16.25,18.625,20
2014/11/08 14:26:05,16.25,18.625,20
2014/11/08 14:27:07,16.25,18.375,20
2014/11/08 14:28:10,16.312,18.625,20
2014/11/08 14:29:12,16.312,18.625,20
2014/11/08 14:30:14,16.25,18.625,20
2014/11/08 14:31:16,16.25,18.562,20
2014/11/08 14:32:18,16.312,18.625,20
2014/11/08 14:33:20,16.312,18.625,20
2014/11/08 14:34:22,16.25,18.625,20
2014/11/08 14:35:24,16.25,18.687,20
2014/11/08 14:36:27,16.25,18.437,20
2014/11/08 14:37:30,16.25,18.625,20
2014/11/08 14:38:32,16.25,18.625,20
2014/11/08 14:39:34,16.25,18.687,20
2014/11/08 14:40:36,16.25,18.687,20
2014/11/08 14:41:38,16.25,18.687,20
2014/11/08 14:42:40,16.25,18.687,20
2014/11/08 14:43:42,16.25,18.687,20
2014/11/08 14:44:44,16.25,18.625,20
2014/11/08 14:45:46,16.25,18.687,20
2014/11/08 14:46:48,16.25,18.75,20
