Data,Temperatura Sensore,Null,SetPoint
2014/11/04 00:46:20,20.0,18.625,20
2014/11/04 00:47:22,20.0,18.625,20
2014/11/04 00:48:24,20.0,18.625,20
2014/11/04 00:49:26,20.062,18.625,20
2014/11/04 00:50:28,20.062,18.625,20
2014/11/04 00:51:30,20.062,18.625,20
2014/11/04 00:52:32,19.75,18.562,20
2014/11/04 00:53:34,19.812,18.562,20
2014/11/04 00:54:36,20.0,18.562,20
2014/11/04 00:55:38,20.0,18.5,20
2014/11/04 00:56:40,20.0,18.625,20
2014/11/04 00:57:42,20.125,18.625,20
2014/11/04 00:58:44,20.0,18.75,20
2014/11/04 00:59:47,20.0,18.875,20
2014/11/04 01:00:49,19.875,19.0,16
2014/11/04 01:01:51,19.875,19.062,16
2014/11/04 01:02:53,19.875,19.062,16
2014/11/04 01:03:55,19.875,19.187,16
2014/11/04 01:04:57,19.875,19.187,16
2014/11/04 01:05:59,19.875,19.25,16
2014/11/04 01:07:01,19.875,19.25,16
2014/11/04 01:08:03,19.812,19.25,16
2014/11/04 01:09:05,19.812,19.25,16
2014/11/04 01:10:07,19.875,19.25,16
2014/11/04 01:11:09,19.875,19.25,16
2014/11/04 01:12:11,19.875,19.187,16
2014/11/04 01:13:13,19.875,19.125,16
2014/11/04 01:14:15,19.812,19.125,16
2014/11/04 01:15:17,19.812,19.187,16
2014/11/04 01:16:19,19.812,19.187,16
2014/11/04 01:17:21,19.875,19.25,16
2014/11/04 01:18:23,19.875,19.25,16
2014/11/04 01:19:25,19.875,19.312,16
2014/11/04 01:20:27,19.875,19.312,16
2014/11/04 01:21:29,19.875,19.312,16
2014/11/04 01:22:31,19.875,19.312,16
2014/11/04 01:23:33,19.812,19.312,16
2014/11/04 01:24:35,19.812,19.375,16
2014/11/04 01:25:38,19.812,19.312,16
2014/11/04 01:26:40,19.875,19.312,16
2014/11/04 01:27:42,19.875,19.312,16
2014/11/04 01:28:44,19.875,19.312,16
2014/11/04 01:29:46,19.875,19.312,16
2014/11/04 01:30:48,19.875,19.375,16
2014/11/04 01:31:50,19.875,19.375,16
2014/11/04 01:32:52,19.875,19.375,16
2014/11/04 01:33:54,19.875,19.312,16
2014/11/04 01:34:56,19.875,19.312,16
2014/11/04 01:35:58,19.875,19.312,16
2014/11/04 01:37:00,19.937,19.375,16
2014/11/04 01:38:02,19.875,19.375,16
2014/11/04 01:39:04,19.875,19.375,16
2014/11/04 01:40:06,19.875,19.375,16
2014/11/04 01:41:08,19.875,19.375,16
2014/11/04 01:42:10,19.937,19.375,16
2014/11/04 01:43:12,19.937,19.375,16
2014/11/04 01:44:14,19.937,19.375,16
2014/11/04 01:45:16,19.875,19.375,16
2014/11/04 01:46:18,19.937,19.375,16
2014/11/04 01:47:20,19.875,19.375,16
2014/11/04 01:48:22,19.937,19.375,16
2014/11/04 01:49:24,19.875,19.375,16
2014/11/04 01:50:26,19.937,19.375,16
2014/11/04 01:51:28,19.937,19.375,16
2014/11/04 01:52:30,19.937,19.375,16
2014/11/04 01:53:32,19.937,19.375,16
2014/11/04 01:54:34,19.937,19.437,16
2014/11/04 01:55:36,19.937,19.437,16
2014/11/04 01:56:38,19.937,19.437,16
2014/11/04 01:57:40,19.937,19.375,16
2014/11/04 01:58:42,19.937,19.437,16
2014/11/04 01:59:44,19.937,19.437,16
2014/11/04 02:00:46,19.937,19.437,16
2014/11/04 02:01:48,20.0,19.437,16
2014/11/04 02:02:50,19.937,19.437,16
2014/11/04 02:03:52,19.937,19.437,16
2014/11/04 02:04:54,19.937,19.437,16
2014/11/04 02:05:56,20.0,19.437,16
2014/11/04 02:06:58,20.0,19.437,16
2014/11/04 02:08:00,20.0,19.437,16
2014/11/04 02:09:02,20.0,19.437,16
2014/11/04 02:10:04,20.0,19.5,16
2014/11/04 02:11:06,20.0,19.5,16
2014/11/04 02:12:09,20.0,19.437,16
2014/11/04 02:13:11,20.0,19.437,16
2014/11/04 02:14:13,20.0,19.5,16
2014/11/04 02:15:15,20.0,19.5,16
2014/11/04 02:16:17,20.0,19.5,16
2014/11/04 02:17:19,20.0,19.5,16
2014/11/04 02:18:21,20.0,19.5,16
2014/11/04 02:19:23,20.0,19.5,16
2014/11/04 02:20:25,20.0,19.5,16
2014/11/04 02:21:27,20.0,19.5,16
2014/11/04 02:22:29,20.062,19.5,16
2014/11/04 02:23:31,20.0,19.5,16
2014/11/04 02:24:33,20.0,19.562,16
2014/11/04 02:25:35,20.0,19.5,16
2014/11/04 02:26:37,20.0,19.562,16
2014/11/04 02:27:39,20.0,19.5,16
2014/11/04 02:28:41,20.062,19.562,16
