Data,Sonda su basetta,Sonda Waterproof,Set Point,Uscita di Riscaldamento
2014/11/29 19:04:17,16.812,16.0,16,err
2014/11/29 19:05:19,16.625,15.937,16,err
2014/11/29 19:06:21,16.812,16.0,16,err
2014/11/29 19:07:23,16.687,16.0,16,err
2014/11/29 19:08:25,16.687,15.937,16,err
2014/11/29 19:09:27,16.687,16.0,16,err
2014/11/29 19:10:29,16.625,16.0,16,err
2014/11/29 19:11:31,16.687,16.0,16,err
2014/11/29 19:12:33,16.625,15.937,16,err
2014/11/29 19:13:35,16.687,16.0,16,err
2014/11/29 19:14:37,16.687,16.0,16,err
2014/11/29 19:15:39,16.75,16.0,16,err
2014/11/29 19:16:41,16.687,16.0,16,err
2014/11/29 19:17:43,16.75,15.937,16,err
2014/11/29 19:18:45,16.687,15.937,16,err
2014/11/29 19:19:47,16.75,15.937,16,err
2014/11/29 19:20:49,16.687,15.937,16,21
2014/11/29 19:21:52,16.937,15.937,16,21
2014/11/29 19:22:54,17.187,15.937,16,21
2014/11/29 19:23:56,17.312,16.0,16,21
2014/11/29 19:24:58,17.5,16.0,16,21
2014/11/29 19:26:00,17.562,15.937,16,21
2014/11/29 19:27:02,17.562,16.0,16,21
2014/11/29 19:28:04,17.625,16.0,16,21
2014/11/29 19:29:06,17.687,16.0,16,21
2014/11/29 19:30:08,17.75,16.0,16,21
2014/11/29 19:31:10,17.75,16.0,16,err
2014/11/29 19:32:12,17.625,16.062,16,err
2014/11/29 19:33:14,17.625,16.125,16,err
2014/11/29 19:34:16,17.437,16.187,16,err
2014/11/29 19:35:18,17.375,16.187,16,err
2014/11/29 19:36:20,17.375,16.25,16,err
2014/11/29 19:37:22,17.312,16.25,16,err
2014/11/29 19:38:24,17.312,16.312,16,err
2014/11/29 19:39:26,17.375,16.312,16,err
