Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/12 10:47:55,17.75,17.25,16
2014/11/12 10:48:57,17.75,17.25,16
2014/11/12 10:49:59,17.75,17.25,16
2014/11/12 10:51:01,17.75,17.25,16
2014/11/12 10:52:03,17.75,17.25,16
2014/11/12 10:53:05,17.75,17.25,16
2014/11/12 10:54:07,17.687,17.25,16
2014/11/12 10:55:09,17.75,17.25,16
2014/11/12 10:56:11,17.75,17.312,16
2014/11/12 10:57:13,17.75,17.25,16
2014/11/12 10:58:15,17.75,17.312,16
2014/11/12 10:59:17,17.75,17.25,16
2014/11/12 11:00:19,17.812,17.25,16
2014/11/12 11:01:21,17.75,17.25,16
2014/11/12 11:02:23,17.812,17.25,16
2014/11/12 11:03:25,17.75,17.25,16
2014/11/12 11:04:27,17.75,17.312,16
2014/11/12 11:05:29,17.75,17.312,16
2014/11/12 11:06:32,17.75,17.25,16
2014/11/12 11:07:34,17.75,17.25,16
2014/11/12 11:08:36,17.75,17.25,16
2014/11/12 11:09:38,17.75,17.25,16
2014/11/12 11:10:40,17.75,17.25,16
2014/11/12 11:11:42,17.75,17.25,16
2014/11/12 11:12:44,17.75,17.25,16
2014/11/12 11:13:46,17.75,17.312,16
2014/11/12 11:14:48,17.75,17.25,16
2014/11/12 11:15:50,17.687,17.25,16
2014/11/12 11:16:52,17.75,17.25,16
2014/11/12 11:17:54,17.75,17.25,16
2014/11/12 11:18:56,17.75,17.25,16
2014/11/12 11:19:58,17.75,17.25,16
2014/11/12 11:21:00,17.75,17.25,16
2014/11/12 11:22:02,17.75,17.25,16
2014/11/12 11:23:04,17.75,17.25,16
2014/11/12 11:24:06,17.75,17.25,16
2014/11/12 11:25:08,17.687,17.25,16
2014/11/12 11:26:10,17.75,17.25,16
2014/11/12 11:27:12,17.75,17.25,16
2014/11/12 11:28:14,17.75,17.25,16
2014/11/12 11:29:16,17.75,17.25,16
2014/11/12 11:30:18,17.75,17.25,16
2014/11/12 11:31:20,17.75,17.25,16
2014/11/12 11:32:22,17.687,17.25,16
2014/11/12 11:33:24,17.75,17.25,16
2014/11/12 11:34:26,17.75,17.25,16
2014/11/12 11:35:28,17.687,17.25,16
2014/11/12 11:36:30,17.687,17.25,16
2014/11/12 11:37:32,17.75,17.25,16
2014/11/12 11:38:34,17.75,17.25,16
2014/11/12 11:39:36,17.75,17.25,16
2014/11/12 11:40:38,17.75,17.25,16
2014/11/12 11:41:40,17.75,17.25,16
2014/11/12 11:42:42,17.75,17.25,16
2014/11/12 11:43:44,17.687,17.25,16
2014/11/12 11:44:46,17.75,17.25,16
2014/11/12 11:45:48,17.75,17.25,16
2014/11/12 11:46:50,17.75,17.25,16
2014/11/12 11:47:52,17.687,17.25,16
2014/11/12 11:48:54,17.75,17.25,16
2014/11/12 11:49:56,17.687,17.25,16
2014/11/12 11:50:58,17.812,17.25,16
2014/11/12 11:52:00,17.75,17.25,16
2014/11/12 11:53:02,17.75,17.25,16
2014/11/12 11:54:04,17.75,17.25,16
2014/11/12 11:55:06,17.687,17.25,16
2014/11/12 11:56:08,17.75,17.25,16
2014/11/12 11:57:10,17.75,17.25,16
2014/11/12 11:58:12,17.75,17.25,16
2014/11/12 11:59:14,17.687,17.25,16
2014/11/12 12:00:16,17.75,17.25,16
2014/11/12 12:01:18,17.75,17.25,16
2014/11/12 12:02:20,17.75,17.25,16
2014/11/12 12:03:22,17.75,17.25,16
2014/11/12 12:04:24,17.687,17.25,16
2014/11/12 12:05:26,17.75,17.25,16
2014/11/12 12:06:28,17.687,17.25,16
2014/11/12 12:07:30,17.75,17.25,16
2014/11/12 12:08:32,17.687,17.25,16
2014/11/12 12:09:34,17.75,17.187,16
2014/11/12 12:10:36,17.75,17.25,16
