Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/09 12:54:34,17.0,16.5,16
2014/11/09 12:55:36,17.0,16.562,16
2014/11/09 12:56:38,17.0,16.5,16
2014/11/09 12:57:40,16.937,16.5,16
2014/11/09 12:58:42,17.0,16.5,16
2014/11/09 12:59:44,17.0,16.562,16
2014/11/09 13:00:46,17.0,16.562,16
2014/11/09 13:01:48,17.0,16.5,16
2014/11/09 13:02:50,17.0,16.5,16
2014/11/09 13:03:52,17.0,16.562,16
2014/11/09 13:04:54,17.0,16.562,16
2014/11/09 13:05:56,17.0,16.562,16
2014/11/09 13:06:58,17.0,16.562,16
2014/11/09 13:08:00,17.0,16.562,16
2014/11/09 13:09:02,17.0,16.562,16
2014/11/09 13:10:04,17.0,16.5,16
2014/11/09 13:11:06,17.0,16.5,16
2014/11/09 13:12:08,17.0,16.5,16
2014/11/09 13:13:10,17.0,16.5,16
2014/11/09 13:14:12,17.0,16.5,16
2014/11/09 13:15:14,17.0,16.5,16
2014/11/09 13:16:16,17.0,16.5,16
2014/11/09 13:17:18,17.0,16.5,16
2014/11/09 13:18:20,17.0,16.5,16
2014/11/09 13:19:22,17.0,16.5,16
2014/11/09 13:20:24,16.937,16.5,16
2014/11/09 13:21:26,17.0,16.5,16
2014/11/09 13:22:28,17.0,16.5,16
2014/11/09 13:23:30,17.0,16.5,16
2014/11/09 13:24:32,17.0,16.5,16
2014/11/09 13:25:34,17.0,16.5,16
2014/11/09 13:26:36,17.0,16.5,16
2014/11/09 13:27:38,17.0,16.5,16
2014/11/09 13:28:40,17.0,16.5,16
2014/11/09 13:29:42,17.0,16.5,16
2014/11/09 13:30:44,17.0,16.5,16
2014/11/09 13:31:46,17.0,16.5,16
2014/11/09 13:32:48,17.0,16.5,16
2014/11/09 13:33:50,17.0,16.5,16
2014/11/09 13:34:52,17.0,16.5,16
2014/11/09 13:35:54,17.0,16.5,16
2014/11/09 13:36:56,17.0,16.5,16
2014/11/09 13:37:58,17.062,16.5,16
2014/11/09 13:39:00,17.0,16.5,16
2014/11/09 13:40:02,17.0,16.5,16
2014/11/09 13:41:04,17.0,16.5,16
2014/11/09 13:42:06,17.0,16.5,16
2014/11/09 13:43:08,17.0,16.5,16
2014/11/09 13:44:10,17.0,16.5,16
2014/11/09 13:45:12,17.0,16.5,16
2014/11/09 13:46:14,17.0,16.5,16
2014/11/09 13:47:16,17.0,16.5,16
2014/11/09 13:48:18,17.0,16.5,16
2014/11/09 13:49:20,17.062,16.5,16
2014/11/09 13:50:22,17.062,16.5,16
2014/11/09 13:51:24,17.0,16.5,16
2014/11/09 13:52:26,17.062,16.5,16
2014/11/09 13:53:28,17.0,16.5,16
2014/11/09 13:54:30,17.0,16.5,16
2014/11/09 13:55:32,17.0,16.5,16
2014/11/09 13:56:34,17.0,16.5,16
2014/11/09 13:57:36,17.062,16.5,16
2014/11/09 13:58:38,17.0,16.5,16
2014/11/09 13:59:40,17.0,16.5,16
2014/11/09 14:00:42,17.062,16.5,16
2014/11/09 14:01:44,17.062,16.5,16
2014/11/09 14:02:46,17.0,16.5,16
2014/11/09 14:03:48,17.0,16.5,16
2014/11/09 14:04:50,16.937,16.5,16
2014/11/09 14:05:53,17.0,16.5,16
2014/11/09 14:06:55,17.0,16.5,16
2014/11/09 14:07:57,17.0,16.5,16
2014/11/09 14:08:59,17.0,16.5,16
2014/11/09 14:10:01,17.0,16.5,16
2014/11/09 14:11:03,17.0,16.5,16
2014/11/09 14:12:05,17.0,16.5,16
2014/11/09 14:13:07,17.0,16.5,16
2014/11/09 14:14:10,17.062,16.5,16
2014/11/09 14:15:12,17.062,16.5,16
2014/11/09 14:16:14,17.0,16.5,16
2014/11/09 14:17:16,17.0,16.5,16
2014/11/09 14:18:18,17.0,16.5,16
2014/11/09 14:19:20,17.0,16.5,16
2014/11/09 14:20:22,17.0,16.5,16
2014/11/09 14:21:24,17.062,16.5,16
2014/11/09 14:22:26,17.0,16.5,16
2014/11/09 14:23:28,17.062,16.5,16
2014/11/09 14:24:30,17.0,16.5,16
2014/11/09 14:25:32,17.0,16.5,16
